Date,Time Spent (seconds),Time Spent (HH:MM:SS),Number of People,Productivity
2019-01-01T00:00:00,4364,01:12:44,1,-2
2019-01-01T00:00:00,2306,00:38:26,1,2
2019-01-01T00:00:00,1349,00:22:29,1,0
2019-01-01T00:00:00,681,00:11:21,1,1
2019-01-01T00:00:00,142,00:02:22,1,-1
2019-01-02T00:00:00,10729,02:58:49,1,2
2019-01-02T00:00:00,4075,01:07:55,1,0
2019-01-02T00:00:00,2487,00:41:27,1,1
2019-01-02T00:00:00,1433,00:23:53,1,-2
2019-01-02T00:00:00,409,00:06:49,1,-1
2019-01-03T00:00:00,11641,03:14:01,1,2
2019-01-03T00:00:00,5404,01:30:04,1,0
2019-01-03T00:00:00,3313,00:55:13,1,1
2019-01-03T00:00:00,1131,00:18:51,1,-2
2019-01-03T00:00:00,1016,00:16:56,1,-1
2019-01-04T00:00:00,17625,04:53:45,1,2
2019-01-04T00:00:00,5457,01:30:57,1,0
2019-01-04T00:00:00,5268,01:27:48,1,-2
2019-01-04T00:00:00,1003,00:16:43,1,1
2019-01-04T00:00:00,436,00:07:16,1,-1
2019-01-05T00:00:00,4152,01:09:12,1,2
2019-01-05T00:00:00,1117,00:18:37,1,0
2019-01-05T00:00:00,515,00:08:35,1,-2
2019-01-05T00:00:00,83,00:01:23,1,1
2019-01-05T00:00:00,37,00:00:37,1,-1
2019-01-06T00:00:00,3804,01:03:24,1,-2
2019-01-06T00:00:00,1034,00:17:14,1,0
2019-01-06T00:00:00,496,00:08:16,1,2
2019-01-06T00:00:00,239,00:03:59,1,1
2019-01-06T00:00:00,14,00:00:14,1,-1
2019-01-07T00:00:00,11546,03:12:26,1,2
2019-01-07T00:00:00,6515,01:48:35,1,0
2019-01-07T00:00:00,1993,00:33:13,1,1
2019-01-07T00:00:00,574,00:09:34,1,-1
2019-01-07T00:00:00,187,00:03:07,1,-2
2019-01-08T00:00:00,18435,05:07:15,1,2
2019-01-08T00:00:00,2012,00:33:32,1,0
2019-01-08T00:00:00,1182,00:19:42,1,1
2019-01-08T00:00:00,562,00:09:22,1,-1
2019-01-08T00:00:00,464,00:07:44,1,-2
2019-01-09T00:00:00,9311,02:35:11,1,2
2019-01-09T00:00:00,923,00:15:23,1,0
2019-01-09T00:00:00,403,00:06:43,1,1
2019-01-09T00:00:00,309,00:05:09,1,-2
2019-01-09T00:00:00,222,00:03:42,1,-1
2019-01-10T00:00:00,16752,04:39:12,1,2
2019-01-10T00:00:00,1928,00:32:08,1,0
2019-01-10T00:00:00,1457,00:24:17,1,1
2019-01-10T00:00:00,1194,00:19:54,1,-2
2019-01-10T00:00:00,456,00:07:36,1,-1
2019-01-11T00:00:00,14454,04:00:54,1,2
2019-01-11T00:00:00,2508,00:41:48,1,1
2019-01-11T00:00:00,2229,00:37:09,1,0
2019-01-11T00:00:00,703,00:11:43,1,-2
2019-01-11T00:00:00,544,00:09:04,1,-1
2019-01-13T00:00:00,3282,00:54:42,1,-2
2019-01-13T00:00:00,2135,00:35:35,1,2
2019-01-13T00:00:00,991,00:16:31,1,0
2019-01-13T00:00:00,289,00:04:49,1,1
2019-01-13T00:00:00,72,00:01:12,1,-1
2019-01-14T00:00:00,11270,03:07:50,1,2
2019-01-14T00:00:00,4590,01:16:30,1,0
2019-01-14T00:00:00,2174,00:36:14,1,1
2019-01-14T00:00:00,1049,00:17:29,1,-2
2019-01-14T00:00:00,394,00:06:34,1,-1
2019-01-15T00:00:00,9078,02:31:18,1,2
2019-01-15T00:00:00,2842,00:47:22,1,0
2019-01-15T00:00:00,742,00:12:22,1,1
2019-01-15T00:00:00,492,00:08:12,1,-1
2019-01-15T00:00:00,344,00:05:44,1,-2
2019-01-16T00:00:00,11716,03:15:16,1,2
2019-01-16T00:00:00,2986,00:49:46,1,1
2019-01-16T00:00:00,2813,00:46:53,1,-2
2019-01-16T00:00:00,1647,00:27:27,1,0
2019-01-16T00:00:00,632,00:10:32,1,-1
2019-01-17T00:00:00,13788,03:49:48,1,2
2019-01-17T00:00:00,1974,00:32:54,1,0
2019-01-17T00:00:00,1223,00:20:23,1,1
2019-01-17T00:00:00,520,00:08:40,1,-2
2019-01-17T00:00:00,425,00:07:05,1,-1
2019-01-18T00:00:00,16777,04:39:37,1,2
2019-01-18T00:00:00,2316,00:38:36,1,-2
2019-01-18T00:00:00,1511,00:25:11,1,0
2019-01-18T00:00:00,946,00:15:46,1,-1
2019-01-18T00:00:00,584,00:09:44,1,1
2019-01-19T00:00:00,2461,00:41:01,1,-2
2019-01-19T00:00:00,1162,00:19:22,1,2
2019-01-19T00:00:00,849,00:14:09,1,0
2019-01-19T00:00:00,442,00:07:22,1,1
2019-01-19T00:00:00,4,00:00:04,1,-1
2019-01-21T00:00:00,16340,04:32:20,1,2
2019-01-21T00:00:00,2930,00:48:50,1,0
2019-01-21T00:00:00,1746,00:29:06,1,1
2019-01-21T00:00:00,1025,00:17:05,1,-2
2019-01-21T00:00:00,301,00:05:01,1,-1
2019-01-22T00:00:00,14724,04:05:24,1,2
2019-01-22T00:00:00,1354,00:22:34,1,0
2019-01-22T00:00:00,957,00:15:57,1,1
2019-01-22T00:00:00,466,00:07:46,1,-2
2019-01-22T00:00:00,375,00:06:15,1,-1
2019-01-23T00:00:00,14900,04:08:20,1,2
2019-01-23T00:00:00,3230,00:53:50,1,0
2019-01-23T00:00:00,2535,00:42:15,1,-2
2019-01-23T00:00:00,982,00:16:22,1,1
2019-01-23T00:00:00,377,00:06:17,1,-1
2019-01-24T00:00:00,15578,04:19:38,1,2
2019-01-24T00:00:00,3425,00:57:05,1,0
2019-01-24T00:00:00,1263,00:21:03,1,1
