Date,Time Spent (seconds),Time Spent (HH:MM:SS),Number of People,Productivity
2019-02-01T00:00:00,10187,02:49:47,1,2
2019-02-01T00:00:00,3027,00:50:27,1,0
2019-02-01T00:00:00,1974,00:32:54,1,-2
2019-02-01T00:00:00,511,00:08:31,1,1
2019-02-01T00:00:00,267,00:04:27,1,-1
2019-02-02T00:00:00,5564,01:32:44,1,2
2019-02-02T00:00:00,4126,01:08:46,1,-2
2019-02-02T00:00:00,904,00:15:04,1,0
2019-02-02T00:00:00,394,00:06:34,1,1
2019-02-02T00:00:00,358,00:05:58,1,-1
2019-02-03T00:00:00,2520,00:42:00,1,-2
2019-02-03T00:00:00,882,00:14:42,1,2
2019-02-03T00:00:00,222,00:03:42,1,0
2019-02-03T00:00:00,169,00:02:49,1,1
2019-02-03T00:00:00,4,00:00:04,1,-1
2019-02-04T00:00:00,11205,03:06:45,1,2
2019-02-04T00:00:00,6600,01:50:00,1,0
2019-02-04T00:00:00,1821,00:30:21,1,-2
2019-02-04T00:00:00,1100,00:18:20,1,1
2019-02-04T00:00:00,678,00:11:18,1,-1
2019-02-05T00:00:00,8395,02:19:55,1,2
2019-02-05T00:00:00,2531,00:42:11,1,0
2019-02-05T00:00:00,1461,00:24:21,1,-2
2019-02-05T00:00:00,626,00:10:26,1,1
2019-02-05T00:00:00,128,00:02:08,1,-1
2019-02-06T00:00:00,11719,03:15:19,1,2
2019-02-06T00:00:00,2366,00:39:26,1,0
2019-02-06T00:00:00,1695,00:28:15,1,1
2019-02-06T00:00:00,752,00:12:32,1,-1
2019-02-06T00:00:00,586,00:09:46,1,-2
2019-02-07T00:00:00,13657,03:47:37,1,2
2019-02-07T00:00:00,2372,00:39:32,1,0
2019-02-07T00:00:00,2191,00:36:31,1,1
2019-02-07T00:00:00,689,00:11:29,1,-1
2019-02-07T00:00:00,496,00:08:16,1,-2
2019-02-08T00:00:00,9960,02:46:00,1,2
2019-02-08T00:00:00,5003,01:23:23,1,0
2019-02-08T00:00:00,3363,00:56:03,1,-2
2019-02-08T00:00:00,2825,00:47:05,1,1
2019-02-08T00:00:00,834,00:13:54,1,-1
2019-02-11T00:00:00,16602,04:36:42,1,2
2019-02-11T00:00:00,6072,01:41:12,1,0
2019-02-11T00:00:00,2256,00:37:36,1,-2
2019-02-11T00:00:00,1086,00:18:06,1,1
2019-02-11T00:00:00,628,00:10:28,1,-1
2019-02-12T00:00:00,9487,02:38:07,1,2
2019-02-12T00:00:00,4084,01:08:04,1,0
2019-02-12T00:00:00,1221,00:20:21,1,1
2019-02-12T00:00:00,750,00:12:30,1,-2
2019-02-12T00:00:00,305,00:05:05,1,-1
2019-02-13T00:00:00,9340,02:35:40,1,2
2019-02-13T00:00:00,1923,00:32:03,1,0
2019-02-13T00:00:00,878,00:14:38,1,1
