Date,Time Spent (seconds),Time Spent (HH:MM:SS),Number of People,Productivity
2019-04-01T00:00:00,16866,04:41:06,1,2
2019-04-01T00:00:00,4034,01:07:14,1,0
2019-04-01T00:00:00,1047,00:17:27,1,-1
2019-04-01T00:00:00,915,00:15:15,1,1
2019-04-01T00:00:00,888,00:14:48,1,-2
2019-04-02T00:00:00,13590,03:46:30,1,2
2019-04-02T00:00:00,4138,01:08:58,1,0
2019-04-02T00:00:00,1724,00:28:44,1,-2
2019-04-02T00:00:00,1654,00:27:34,1,1
2019-04-02T00:00:00,812,00:13:32,1,-1
2019-04-03T00:00:00,10449,02:54:09,1,2
2019-04-03T00:00:00,2563,00:42:43,1,0
2019-04-03T00:00:00,1117,00:18:37,1,1
2019-04-03T00:00:00,1052,00:17:32,1,-1
2019-04-03T00:00:00,303,00:05:03,1,-2
2019-04-04T00:00:00,13699,03:48:19,1,2
2019-04-04T00:00:00,2030,00:33:50,1,0
2019-04-04T00:00:00,655,00:10:55,1,1
2019-04-04T00:00:00,631,00:10:31,1,-2
2019-04-04T00:00:00,287,00:04:47,1,-1
2019-04-05T00:00:00,10463,02:54:23,1,2
2019-04-05T00:00:00,3287,00:54:47,1,0
2019-04-05T00:00:00,1050,00:17:30,1,-1
2019-04-05T00:00:00,880,00:14:40,1,-2
2019-04-05T00:00:00,334,00:05:34,1,1
2019-04-08T00:00:00,13372,03:42:52,1,2
2019-04-08T00:00:00,2692,00:44:52,1,0
2019-04-08T00:00:00,1912,00:31:52,1,-2
2019-04-08T00:00:00,1662,00:27:42,1,1
2019-04-08T00:00:00,1210,00:20:10,1,-1
2019-04-09T00:00:00,13467,03:44:27,1,2
2019-04-09T00:00:00,2704,00:45:04,1,0
2019-04-09T00:00:00,1990,00:33:10,1,-1
2019-04-09T00:00:00,1508,00:25:08,1,1
2019-04-09T00:00:00,1266,00:21:06,1,-2
2019-04-10T00:00:00,16160,04:29:20,1,2
2019-04-10T00:00:00,3076,00:51:16,1,0
2019-04-10T00:00:00,1039,00:17:19,1,-1
2019-04-10T00:00:00,899,00:14:59,1,1
2019-04-10T00:00:00,729,00:12:09,1,-2
2019-04-11T00:00:00,14007,03:53:27,1,2
2019-04-11T00:00:00,2862,00:47:42,1,0
2019-04-11T00:00:00,1408,00:23:28,1,1
2019-04-11T00:00:00,1082,00:18:02,1,-2
2019-04-11T00:00:00,925,00:15:25,1,-1
