Date,Time Spent (seconds),Time Spent (HH:MM:SS),Number of People,Productivity
2019-05-01T00:00:00,16657,04:37:37,1,2
2019-05-01T00:00:00,2326,00:38:46,1,0
2019-05-01T00:00:00,1211,00:20:11,1,-2
2019-05-01T00:00:00,948,00:15:48,1,-1
2019-05-01T00:00:00,356,00:05:56,1,1
2019-05-08T00:00:00,8229,02:17:09,1,2
2019-05-08T00:00:00,2402,00:40:02,1,0
2019-05-08T00:00:00,2028,00:33:48,1,1
2019-05-08T00:00:00,407,00:06:47,1,-1
2019-05-08T00:00:00,166,00:02:46,1,-2
2019-05-09T00:00:00,8748,02:25:48,1,2
2019-05-09T00:00:00,3303,00:55:03,1,0
2019-05-09T00:00:00,1733,00:28:53,1,-2
2019-05-09T00:00:00,832,00:13:52,1,1
2019-05-09T00:00:00,516,00:08:36,1,-1
2019-05-10T00:00:00,2170,00:36:10,1,2
2019-05-10T00:00:00,449,00:07:29,1,0
2019-05-10T00:00:00,377,00:06:17,1,1
2019-05-10T00:00:00,241,00:04:01,1,-2
2019-05-10T00:00:00,20,00:00:20,1,-1
2019-05-11T00:00:00,1765,00:29:25,1,-2
2019-05-11T00:00:00,928,00:15:28,1,2
2019-05-11T00:00:00,150,00:02:30,1,-1
2019-05-11T00:00:00,74,00:01:14,1,1
2019-05-11T00:00:00,58,00:00:58,1,0
2019-05-13T00:00:00,15579,04:19:39,1,2
2019-05-13T00:00:00,2573,00:42:53,1,0
2019-05-13T00:00:00,836,00:13:56,1,1
2019-05-13T00:00:00,431,00:07:11,1,-2
2019-05-13T00:00:00,357,00:05:57,1,-1
2019-05-14T00:00:00,14088,03:54:48,1,2
2019-05-14T00:00:00,3026,00:50:26,1,0
2019-05-14T00:00:00,1050,00:17:30,1,1
2019-05-14T00:00:00,820,00:13:40,1,-2
2019-05-14T00:00:00,479,00:07:59,1,-1
2019-05-15T00:00:00,11847,03:17:27,1,2
2019-05-15T00:00:00,3019,00:50:19,1,0
2019-05-15T00:00:00,2051,00:34:11,1,-2
2019-05-15T00:00:00,1878,00:31:18,1,1
2019-05-15T00:00:00,815,00:13:35,1,-1
2019-05-16T00:00:00,5968,01:39:28,1,2
2019-05-16T00:00:00,2206,00:36:46,1,0
2019-05-16T00:00:00,1210,00:20:10,1,-2
2019-05-16T00:00:00,695,00:11:35,1,1
2019-05-16T00:00:00,390,00:06:30,1,-1
2019-05-17T00:00:00,11838,03:17:18,1,2
2019-05-17T00:00:00,2840,00:47:20,1,0
2019-05-17T00:00:00,1599,00:26:39,1,-2
2019-05-17T00:00:00,1327,00:22:07,1,1
2019-05-17T00:00:00,659,00:10:59,1,-1
2019-05-21T00:00:00,11026,03:03:46,1,2
2019-05-21T00:00:00,1638,00:27:18,1,0
2019-05-21T00:00:00,1230,00:20:30,1,1
2019-05-21T00:00:00,1154,00:19:14,1,-1
2019-05-21T00:00:00,821,00:13:41,1,-2
2019-05-22T00:00:00,7998,02:13:18,1,2
2019-05-22T00:00:00,2437,00:40:37,1,0
2019-05-22T00:00:00,2274,00:37:54,1,-2
2019-05-22T00:00:00,801,00:13:21,1,-1
2019-05-22T00:00:00,757,00:12:37,1,1
2019-05-23T00:00:00,8782,02:26:22,1,2
2019-05-23T00:00:00,2434,00:40:34,1,0
2019-05-23T00:00:00,888,00:14:48,1,1
2019-05-23T00:00:00,219,00:03:39,1,-1
2019-05-23T00:00:00,181,00:03:01,1,-2
2019-05-24T00:00:00,11282,03:08:02,1,2
2019-05-24T00:00:00,2647,00:44:07,1,0
2019-05-24T00:00:00,2262,00:37:42,1,-2
2019-05-24T00:00:00,763,00:12:43,1,1
2019-05-24T00:00:00,484,00:08:04,1,-1
2019-05-27T00:00:00,991,00:16:31,1,-2
2019-05-27T00:00:00,895,00:14:55,1,0
2019-05-27T00:00:00,448,00:07:28,1,2
2019-05-27T00:00:00,40,00:00:40,1,-1
2019-05-27T00:00:00,12,00:00:12,1,1
